top - 02:01:03 up  9:30,  2 users,  load average: 0.07, 0.12, 0.17
   1947 root      20   0  400832   9520   8276 S   0.0   0.3   0:00.05 gdm-ses+
   1957 dev-onb+  20   0   23984  11768   9556 S   0.0   0.3   0:01.31 systemd
   1959 dev-onb+  20   0   25676   2060   2056 S   0.0   0.1   0:00.00 (sd-pam)
   1979 dev-onb+  20   0   10720   5932   3780 S   0.0   0.2   0:01.19 dbus-da+
   1981 dev-onb+   9 -11  270008  12620   5120 S   0.0   0.4  12:25.06 pipewire
   1982 dev-onb+  20   0   96820   3192   2948 S   0.0   0.1   0:00.00 pipewire
   1985 dev-onb+  20   0  195260   8708   8124 S   0.0   0.3   0:00.06 gnome-k+
   1989 dev-onb+  20   0    7492   3244   3000 S   0.0   0.1   0:00.01 mpris-p+
   1990 dev-onb+   9 -11  504452  18776   8572 S   0.0   0.6   0:14.06 wireplu+
   1991 dev-onb+   9 -11  311456  36612  17588 S   0.0   1.1   0:00.61 pipewir+
   2011 dev-onb+  20   0  180156   5704   5388 S   0.0   0.2   0:00.00 gdm-way+
   2017 dev-onb+  20   0  165824   5308   5084 S   0.0   0.2   0:00.00 gnome-s+
   2067 dev-onb+  20   0   98284   5748   5580 S   0.0   0.2   0:00.00 gcr-ssh+
   2069 dev-onb+  20   0   99252   4768   4576 S   0.0   0.1   0:00.00 gnome-s+
   2071 dev-onb+  20   0   10252   2672   2556 S   0.0   0.1   0:00.00 ssh-age+
   2080 dev-onb+  20   0  325232   6796   6392 S   0.0   0.2   0:00.03 gvfsd
   2100 dev-onb+  20   0  635308   6156   5688 S   0.0   0.2   0:00.03 xdg-doc+
   2102 dev-onb+  20   0  410880   6256   6028 S   0.0   0.2   0:00.00 gvfsd-f+
   2115 dev-onb+  20   0  319392   5864   5500 S   0.0   0.2   0:00.00 xdg-per+
   2123 root      20   0    2572   1596   1596 S   0.0   0.0   0:00.00 fusermo+
   2171 dev-onb+  20   0  620764   7872   7128 S   0.0   0.2   0:00.06 gnome-s+
   2184 dev-onb+  20   0 3613024 213196  64888 S   0.0   6.3  10:32.76 gnome-s+
   2344 dev-onb+  20   0  382696   6500   6184 S   0.0   0.2   0:00.00 at-spi-+
   2356 dev-onb+  20   0    8944   4116   3764 S   0.0   0.1   0:00.02 dbus-da+
   2376 dev-onb+  20   0  170652   6168   5708 S   0.0   0.2   0:00.00 at-spi2+
   2406 dev-onb+  20   0  663780  10988  10000 S   0.0   0.3   0:00.06 gnome-s+
   2413 dev-onb+  20   0  712636  10504  10080 S   0.0   0.3   0:00.06 evoluti+
   2427 dev-onb+  20   0  166048   5644   5076 S   0.0   0.2   0:00.04 dconf-s+
   2432 dev-onb+  20   0 2547208  12568  11736 S   0.0   0.4   0:00.05 gjs
   2438 dev-onb+  20   0  471856   8212   6548 S   0.0   0.2   0:04.15 ibus-da+
   2439 dev-onb+  20   0  261008   6452   6108 S   0.0   0.2   0:00.00 gsd-a11+
   2440 dev-onb+  20   0  258768   6244   5880 S   0.0   0.2   0:00.06 gsd-col+
   2441 dev-onb+  20   0  268788   7184   6832 S   0.0   0.2   0:00.00 gsd-dat+
   2442 dev-onb+  20   0  397272   7124   6532 S   0.0   0.2   0:00.30 gsd-hou+
   2443 dev-onb+  20   0  395080   6224   5856 S   0.0   0.2   0:00.00 gsd-key+
   2446 dev-onb+  20   0  503284   8252   7428 S   0.0   0.2   0:00.04 gsd-med+
   2447 dev-onb+  20   0  474720   7628   6980 S   0.0   0.2   0:00.04 gsd-pow+
   2448 dev-onb+  20   0  335136   9068   8656 S   0.0   0.3   0:00.00 gsd-pri+
   2449 dev-onb+  20   0  469192   6192   5856 S   0.0   0.2   0:00.00 gsd-rfk+
   2450 dev-onb+  20   0  181656   5796   5372 S   0.0   0.2   0:00.00 gsd-scr+
   2451 dev-onb+  20   0  480264   9560   8956 S   0.0   0.3   0:00.01 gsd-sha+
   2452 dev-onb+  20   0  397836   6752   6384 S   0.0   0.2   0:00.00 gsd-sma+
   2453 dev-onb+  20   0  268172   7144   6708 S   0.0   0.2   0:00.01 gsd-sou+
   2454 dev-onb+  20   0  412916   6588   6100 S   0.0   0.2   0:00.00 gsd-usb+
   2457 dev-onb+  20   0  402544   7552   7188 S   0.0   0.2   0:00.01 gsd-wwan
   2468 dev-onb+  20   0       0      0      0 Z   0.0   0.0   0:00.00 sh
   2469 dev-onb+  20   0       0      0      0 Z   0.0   0.0   0:00.02 snap
   2473 dev-onb+  20   0       0      0      0 Z   0.0   0.0   0:00.04 ubuntu-+
   2474 dev-onb+  20   0  592444  19612  16088 S   0.0   0.6   0:00.53 update-+
   2476 dev-onb+  20   0  853356  21660  18032 S   0.0   0.6   0:00.12 evoluti+
   2477 dev-onb+  20   0       0      0      0 Z   0.0   0.0   0:00.00 ubuntu-+
   2478 dev-onb+  20   0  307152   5740   5216 S   0.0   0.2   0:00.00 gsd-dis+
   2578 dev-onb+  20   0    3788   1580   1580 S   0.0   0.0   0:00.00 bwrap
   2584 dev-onb+  20   0 2548228  14480  11720 S   0.0   0.4   0:00.08 gjs
   2586 dev-onb+  20   0    3788   1152   1152 S   0.0   0.0   0:00.00 bwrap
   2598 dev-onb+  20   0  211084   1520   1520 S   0.0   0.0   0:00.03 glycin-+
   2615 dev-onb+  20   0  399376   8592   7608 S   0.0   0.3   0:00.07 gvfs-ud+
   2667 dev-onb+  20   0  407264   8528   8092 S   0.0   0.3   0:00.00 gsd-pri+
   2669 dev-onb+  20   0  559596  13132  12748 S   0.0   0.4   0:00.02 goa-dae+
   2682 dev-onb+  20   0  713892  10552   9432 S   0.0   0.3   0:00.06 evoluti+
   2686 dev-onb+  20   0  321480   6240   5864 S   0.0   0.2   0:00.01 gvfs-gp+
   2694 dev-onb+  20   0  711092  10792   9892 S   0.0   0.3   0:00.02 evoluti+
   2706 dev-onb+  20   0  320172   6236   5860 S   0.0   0.2   0:00.01 gvfs-mt+
   2718 dev-onb+  20   0  400640   7456   7200 S   0.0   0.2   0:00.01 goa-ide+
   2735 dev-onb+  20   0  319944   5840   5468 S   0.0   0.2   0:00.01 gvfs-go+
   2740 dev-onb+  20   0  402368   7188   6824 S   0.0   0.2   0:00.74 gvfs-af+
   2753 dev-onb+  20   0  255500   6536   6280 S   0.0   0.2   0:00.00 ibus-dc+
   2754 dev-onb+  20   0  512728  16644  12988 S   0.0   0.5   0:01.86 ibus-ex+
   2760 dev-onb+  20   0  320880   6652   6368 S   0.0   0.2   0:00.02 ibus-po+
   2764 dev-onb+  39  19  699272   9328   7956 S   0.0   0.3   0:00.34 localse+
   2790 dev-onb+  20   0  181620   7164   6556 S   0.0   0.2   0:01.38 ibus-en+
   2846 dev-onb+  20   0  546952   7916   6996 S   0.0   0.2   0:00.04 gvfsd-t+
   2927 root      20   0  321264   6264   6016 S   0.0   0.2   0:00.00 ubuntu-+
   2939 dev-onb+  20   0  661892  14440  12640 S   0.0   0.4   0:00.56 xdg-des+
   2950 dev-onb+  20   0  567576  19856  16884 S   0.0   0.6   0:00.26 xdg-des+
   2961 dev-onb+  20   0  181232   6024   5772 S   0.0   0.2   0:00.00 gvfsd-m+
   2996 dev-onb+  20   0   41408   3932   3596 S   0.0   0.1   0:00.03 snapd-d+
   3041 dev-onb+  20   0  435604   8696   5932 S   0.0   0.3   0:00.09 snapd-d+
   3093 dev-onb+  20   0  218844   6144   5712 S   0.0   0.2   0:00.10 Xwayland
   3102 dev-onb+  20   0  505736  14688  12476 S   0.0   0.4   0:00.09 xdg-des+
   3105 dev-onb+  20   0  265000   9316   8608 S   0.0   0.3   0:00.03 gsd-xse+
   3116 dev-onb+  20   0  786184  20100  19008 S   0.0   0.6   0:00.17 mutter-+
   3137 dev-onb+  20   0  380876  10056   8660 S   0.0   0.3   0:00.02 ibus-x11
   3242 dev-onb+  20   0  399548   7552   6948 S   0.0   0.2   0:00.01 gvfsd-r+
   3243 dev-onb+  20   0  399652   7396   6940 S   0.0   0.2   0:00.01 gvfsd-n+
   3256 dev-onb+  20   0  401120   7412   6992 S   0.0   0.2   0:00.02 gvfsd-d+
   3262 dev-onb+  20   0  472696   7204   6704 S   0.0   0.2   0:00.24 gvfsd-w+
   3267 dev-onb+  20   0   54320  11840   7628 S   0.0   0.4   0:00.46 python3
   5107 dev-onb+  20   0 1495140  11756   6584 S   0.0   0.3   0:00.34 snap
   5979 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
   6126 root      20   0  499452  18312  15352 S   0.0   0.5   0:01.09 fwupd
   7009 dev-onb+  20   0   11.5g 472304 165492 S   0.0  14.0   5:27.48 firefox
   7148 dev-onb+  20   0   20892   2084   1964 S   0.0   0.1   0:00.03 crashhe+
   7216 dev-onb+  20   0  221956  26844  26356 S   0.0   0.8   0:00.04 Socket +
   7237 dev-onb+  20   0  288128  21080  16904 S   0.0   0.6   0:00.05 forkser+
   7243 dev-onb+  20   0 2454900  81376  68828 S   0.0   2.4   0:00.70 WebExte+
   7253 dev-onb+  20   0  413588  26688  21764 S   0.0   0.8   0:00.06 RDD Pro+
   7286 dev-onb+  20   0 2570724 196944  87824 S   0.0   5.9   0:16.92 Privile+
   7439 dev-onb+  20   0 2467424  91728  80268 S   0.0   2.7   0:05.11 Isolate+
   7755 dev-onb+  20   0  413460  30892  26084 S   0.0   0.9   0:00.08 Utility+
   7763 dev-onb+  20   0 2687668 233304  93800 S   0.0   6.9   0:39.82 Isolate+
   8851 dev-onb+  20   0 1185292  42644  39072 S   0.0   1.3   0:01.68 nautilus
   9556 dev-onb+  20   0  131132   6732   4068 S   0.0   0.2   0:00.35 speech-+
   9568 dev-onb+  20   0       0      0      0 Z   0.0   0.0   0:00.01 sd_espe+
   9572 dev-onb+  20   0   38104   5628   3976 S   0.0   0.2   0:00.00 sd_espe+
   9573 dev-onb+  20   0  166100   3988   3568 S   0.0   0.1   0:00.97 sd_dummy
   9602 dev-onb+  20   0   38212   6008   3984 S   0.0   0.2   0:00.00 sd_espe+
  10012 dev-onb+  20   0 2846420 192260  96064 S   0.0   5.7   0:38.73 Isolate+
  10020 dev-onb+  20   0 2425016  79240  72084 S   0.0   2.4   0:00.65 Isolate+
  10820 dev-onb+  20   0 1152820 142320  84700 S   0.0   4.2   0:23.82 ptyxis
  10827 dev-onb+  20   0  241092   6636   6016 S   0.0   0.2   0:00.70 ptyxis-+
  10846 dev-onb+  20   0   20996   5884   3364 S   0.0   0.2   0:00.03 bash
  15161 root      20   0       0      0      0 I   0.0   0.0   0:05.77 kworker+
  15459 root      20   0   24932   4764   4108 S   0.0   0.1   0:00.00 su
  15466 sysadmin  20   0   23308  12320   9696 S   0.0   0.4   0:00.05 systemd
  15468 sysadmin  20   0   25804   3592   2056 S   0.0   0.1   0:00.00 (sd-pam)
  15488 sysadmin  20   0    8952   4372   3836 S   0.0   0.1   0:00.00 dbus-da+
  15489 sysadmin  20   0   22168   6904   3560 S   0.0   0.2   0:00.12 bash
  15490 sysadmin  20   0  109816   5744   4212 S   0.0   0.2   0:00.00 pipewire
  15491 sysadmin  20   0   96820   3748   3140 S   0.0   0.1   0:00.00 pipewire
  15493 sysadmin  20   0   41408   6956   5476 S   0.0   0.2   0:00.11 snapd-d+
  15518 sysadmin  20   0    7492   3252   3000 S   0.0   0.1   0:00.00 mpris-p+
  15519 sysadmin  20   0  414048  11056   8216 S   0.0   0.3   0:00.01 wireplu+
  15520 sysadmin  20   0  120188   7760   6476 S   0.0   0.2   0:00.00 pipewir+
  15569 sysadmin  20   0  552220   6364   5672 S   0.0   0.2   0:00.00 xdg-doc+
  15573 sysadmin  20   0  319392   5928   5448 S   0.0   0.2   0:00.00 xdg-per+
  15580 root      20   0    2572   1700   1596 S   0.0   0.1   0:00.00 fusermo+
  15660 sysadmin  20   0  284780  11652   7968 S   0.0   0.3   0:00.04 snapd-d+
  16216 root      20   0       0      0      0 I   0.0   0.0   0:01.95 kworker+
  16577 root      20   0   44140  10088   8180 S   0.0   0.3   0:00.00 cupsd
  16578 cups-br+  20   0  211752  16880  13808 S   0.0   0.5   0:00.00 cups-br+
  16935 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  17171 root      20   0       0      0      0 I   0.0   0.0   0:01.31 kworker+
  17786 dev-onb+  20   0 3160016 501932 105976 S   0.0  14.9   0:26.44 Isolate+
  17817 dev-onb+  20   0 2450068  97708  68684 S   0.0   2.9   0:01.75 Isolate+
  17824 dev-onb+  20   0 2412396  62936  55896 S   0.0   1.9   0:00.03 Web Con+
  17860 dev-onb+  20   0 2412396  63192  55896 S   0.0   1.9   0:00.03 Web Con+
  17895 dev-onb+  20   0 2412396  63176  55960 S   0.0   1.9   0:00.04 Web Con+
  17990 root      20   0       0      0      0 I   0.0   0.0   0:00.68 kworker+
  18435 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18455 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
  18468 dev-onb+  20   0 2732764  61072  47628 S   0.0   1.8   0:00.19 gjs
  18644 root      20   0  357352  19956  16964 S   0.0   0.6   0:00.01 package+
  18732 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  18988 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
  19151 sysadmin  20   0   21944   4944   2944 R   0.0   0.1   0:00.00 top
